2,"thadheru nu thegar tvaer hatidhir sem eru mjog illa sottar i hverfinu Sumardagurinn fyrsti og hausthatidh  thadh aetti frekar adh setja meira pening i adh efla thaer hatidhir i stadhinn fyrir adh baeta einni enn staerri vidh  "
13,"Fritta sofnin! Adholl listasofn borgarinnar hafi einn dag i viku thar sem ekki er tekinn adhgangseyrir Edha 3 klst a dag t d  fra 10-13"
5,"Merleidhist thegar unglingar koma adh snikja pening fyrir ithrottum jafnvel medh solu saelgaetis Eg vil gefa theim taekifaeri til adh afla fjar a thann hatt sem thau laera af  Og allir njota godhs af fallegri natturu "
5,"Sorptunnurvidh gongustiga i Laugarnesi Setjaupp sorptunnur vidh gongustiga i Laugarnesi "
5,"Thadher mikilvaegt adh endurnyta sem best hidh ogurlega magn af sorpi sem verdhur til a islenskum heimilum Til thess adh thadh se gert verdhur adh vera adhgengilegt fyrir heimili adh flokka heimilissorp  sem thadh er ekki a stodhum thar sem margir bua saman i blokkum an personulegra lodha  Studentagardharnir eru tilvalin stadhsetning fyrir tilraun af thessu tagi  Thar bua margir sem myndu fegnir taka upp thann godha sidh adh flokka lifraent fra olifraenu og taka hann medh ser a adhra stadhi adh loknu nami "
2,"Grodhursetningvidh Eidhsgranda- Grandaveg Grodhursetjavidh eidhsgranda og Grandaveg til adh draga ur vindstrengjum Aaetladhur kostnadhur 200 000 kr  "
5,"Rvkborg atti nokkra gotusopa their voru adhalega mannadhir bilstjorum sem hofdhu litidh adh gera i sinni venjulegu deild Svo akvadhu XD menn adh einkavaedha thetta  Hreinsitaekni keypti bilana a klink  Nuna er svo dyrt adh leigja tha adh flestar gotur eru sopadhar arlega  Borgin a bara adh kaupa aftur bila og sopa oftar  Grenitre eru samt flott skjol "
2,"Prufaverdhur eytt"
7,"Medhthvi adh snyrta i kringum trein i Laugardalnum nytast ljosastaurarnir i dag sest nanast engin birta fra theim "
4,"Vaerinu alveg til i adh fa betri utskyringu a mali thinu Hvernig ma leysa thennan vand thinn og thess hattar Einn sammala medh alit a lelegum almennings samgongum"
4,"Lagagongu- og hjolastig vidh Klambratuni medhfram Miklubraut Thadhhefur veridh timabaert morg morg ar adh endurbaeta yfirbordhidh a gongu- og hjolastignum nordhan vidh Miklabraut  medhfram Klambratuni  Hugmyndin var ekki talin taek i fyrra  vegna thess adh einhverntiman standi til adh breyta Miklubraut  Tharna er slysahaetta + othaegindi sem er ekki bjodhandi  Odyrt adh laga  "
7,"Mikilvaegter adh geta bodhidh upp a inni- sem og utisund vidh Sundhollina Sundstadhir studhla adh hreyfingu og velferdh allra aldurshopa og ladha einnig adh ferdhamenn  innlenda sem og erlendra  Auk thess myndi framkvaemd sem thessi vera atvinnuskapandi fyrir arkitekta  verkfraedhinga  idhnadhamenn og fleiri  Ahugasamir geta skodhadh Facebook-sidhu Torfusamtakanna og tolvuteiknadha mynd af utisundlaug Sundhallarinnar "
2,"Vidhhaldi a leiktaekjum er vidha abotavant til adh mynda leikvollurinn a milli Melhaga og Neshaga hefur thadh veridh thannig adh ef eitthvadh taeki hefur biladh tha hefur thadh veridh fjarlaegt og ekkert komidh i stadhin en a sama tima hefur veridh dritadh nidhur leikvollum vitt og breitt um vesturbaeinn en thessi tiltekni leikvollur grotnadh nidhur thadh verdhur adh vidhhalda theim leikvollum sem fyrir eru  Vill lika benda a adh 5 til 10 metrum fra thessum nyja leikvelli a vesturbaejar-sundlaugar-tuninu er leikskoli og "
1,"Merhefur fundist mikill sodhaskapur af tyggjoklessum a gotum midhborgarinnar og kominn timi a adh hreinsa thetta "
7,"Fjolbreyttaraurval af leiktaekjum i keiluhollina i Oskjuhlidh"
5,"Fegrunsvaedhis i Mjodd Grodhursetningtrjaa og/edha blomstrandi runna vidh Stekkjabakka a morkum bilaplans vidh Netto "
2,"Tharsem adhur stodh Laugarnesvegur 51 er nu hornlodh medh vigalegu grindverki sem myndir blindadh horn fyrir akandi og hjolandi umferdh af Laugarnesvegi inn a Borgartun Medh thvi adh leggja gonguleidh um lodhina  setja thar 2 bekki og bua til litinn lund  halda grodhrinum sem fyrir er og fella grindverkidh - hofum vidh fengidh litinn  ljufan Laugarneslund sem gerir thessi annars einstaklega ljotu gatnamot  meira adhladhandi  I snjorudhningum dagsins i dag er ollu jafna ofaert um stettina "
8,"Rokinher a moti gilda ekki thar sem velastodhin a Klambratuni thjonar ekki tuninu  heldur svaedhinu austan Kringlumyrarbrautar  Stodhin sem thjonar Klambratuni er i Vesturbaenum  Midhstodhin a Klambratuni er thess vegna algerlega otengd tuninu  Eg veit thetta hljomar undarlega  en thetta er satt  Skodhidh skipulag framkvaemdasvidhs  Kortidh er her fyrir nedhan "
2,"Gongubrautyfir Hagamel vidh Kaplaskjolsveg Thegargangandi vegfarendur ganga austanmegin vidh Kaplaskolsveg er engin gongubraut lengur yfir Hofsvallagotu ekki er ljost hvernig gangandi vegfarendur eiga adh hegdha ser vilji their halda afram gongu eftir Kaplaskjolsvegi  "
5,"Skrautlegtbidhskyli - slongu/stiga leikurinn a hellurnar - litadhar hellur  blom  edha mynstur -  listaverk sem ma klifra i - vegg sem ma skreyta   upp adh gluggum a Heradhsdomshusinu   - skaerlitadhir bekkir og bordh - kort a/i  bordhi sem visar a ahugaverdha stadhi i nagrenninu - gamlar myndir af svaedhinu a Heradhasdomshusinu -"
3,"Ekkier haegt adh bjodha upp a nuverandi gangstett til adh tengja saman Langholsveg vidh gongubruna yfir miklubraut enda gangstett ekki thadh sama og hjolastigur  Faera tharf leidh hjolreidhafolks fra thvi blindhorni thvi sem nu er vidh hjukrunarheimilidh I tengslum vidh lagningu hjolreidhabrautar medhfram Sudhurlandsbraut tharf adh setja hringtorg a motum Langholtsvegar  og Sudhurlandsbrautar thar sem greidhfaert og oruggt samspil er a milli akandi og hjolandi  "
3,"Austurvollurer vinsaell stadhur til adh flatmaga a i solinni a sumrin Veitingastadhir eru medh bordh uti fyrir gesti sina og adhrir setjast i grasidh medh eigidh nesti  Thadh vaeri thvi gaman ef thar vaeru leiktaeki thar sem born gaetu leikidh ser medhan foreldrarnir njota vedhurblidhunnar "
4,"Meirimannskapur i mokstur og soltun a gongustigum Thettaskyrir sig sjalft Thadh lidhur oft gridharlega langur timi thangadh til stigar eru mokadhir og saltadhir  Audhvitadh tharf adh einblina fyrst a helstu stigana en thadh er oft ekki buidh adh moka/salta stiga sem liggja adh leikskolnum hverfisins seinnipart dags  Thetta skapar haettu a meidhslum  eykur bilanotkun og otharfa umferdh i hverfinu  "
2,"Slikframkvaemd baetir ekki adheins umhverfidh heldur virkjar graffara til adh gera eitthvadh mjog jakvaett og uppbyggilegt fyrir samfelagidh "
3,"Egtek heilshugar undir thessa hugmynd og setti reyndar somu hugmynd inn sja her https://betri-hverfi-midborg-2014 betrireykjavik is/ideas/3031 Olafur"
4,"Sporvagnareru nokkur hundrudh ara samgonguhugmynd og timaskekkja Their eru ohentugir a alla vegu  og sidhast en ekki sist fokdyrir  Sporvagn fer haegt yfir  ekki ma breyta leidhakerfinu eftira  ne staekka thadh svo glatt  og ef vagn bilar edha ohapp verdhur a teinunum er allt stopp  Lagningarkostnadhurinn getur veridh allt adh 7 5 milljardhar  !  a km  Fyrir tha upphaedh  adheins 1 km  vaeri haegt adh hafa ofurfyrirsaetu i hverjum straetisvagni sem gaefi farthegum okeypis adh drekka franskt edhalkampavin -i aratugi "
4,"Thegarhjoladh er framhja Horpu er afar oljost hvadha leidh liggur a saemilegan hatt i gegnum planidh Haetta er a adh hjolandi folk lendi i sikjum og thurfa adh taka 90beygjur af thvi adh thadh eru engar merkingar  Sma hugguleg skilti gaetu visadh godha leidh sem dregur ur haettu og arekstrum en eykur skilvirkni allra  "
2,"Lagaopidh svaedhi fyrir nedhan Kvistaborg  Thadhtharf adh laga opidh svaedhi fyrir nedhan Kvistaborg th e  milli leikskolans og Fossvogsskola  Thar var adhur skur sem tilheyrdhi baenum en hann var tekinn og eftir er onytt svaedhi sem er til skammar  Sama medh opidh svaedhi thar fyrir nedhan og gongustigurinn thar  Thadh tharf reyndar adh laga ansi marga gongustiga i hverfinu sem eru beinlinis ordhnir haettulegir "
7,"Snjosledhabrekkaa Klambratun Gerastoran og mikinn hol a Klambratun td  i nordhausturhorninu  helst thadh storan adh haegt se adh setja upp faeriband likt og er i Blafjollum svo skidha- og snjobrettaidhkendur geti aeft sig auk snjodhsledhabarnanna "
5,"Egvaldi billausan lifsstil fyrir 2 arum sidhan gafulegasta akvordhun sidhari ara Thadh sem hefur vakidh athygli mina a timabilinu  gangandi edha a straeto um borgina  er allt ruslidh og su stadhreynd adh thadh er leitin adh ruslafotum   Vidhsvegar vantar ruslafotur vidh straetoskyli og ganga tharf langar vegalengdir medh rusl til adh rekast a ruslafotu vidh gangstiga edha gangstettar   Folk hendir thvi rusli utum allt og thvi engin furdha adh Reykjavik er sodhaleg borg  "
5,"Thettavaeri mjog gagnlegt vidh hjolastiga medhfram storum umferdharaedhum t d Saebraut og Miklubraut  Thar sem umfram vindskjol vaeri einnig mikill bubot i dempun a havadha fra bilaumferdh  Eg se lika fyrir mer adh trein myndu baeta loftgaedhi thar sem thau eru milli gongu/hjolastigs og umferdhar  Sjonmengun er svo erfidhara adh maela  en hver vill ekki hafa tre i kringum sig frekar en bila?"
5,"Floskurdosir opidh adhgengi Fleiriaf minni safnstodhum fyrir floskur og dosir svo adh folk geti losadh sig vidh an thess adh gera ser ferdh i Sorpu en adhgengidh se opidh  Thannig adh ef folk aetlar a annadh bordh adh gera ser ferdh geti thadh kippt medh ser fra safnstodhum  Eins er tha audhveldara adhgengi fyrir tha sem eru adh safna t d  fyrir godhan malstadh adh na ser i poka og poka= winwin"
3,"Minskodhun er su adh loka aetti fyrir umferdh um Hrisateig vidh Sundlaugaveg  Thetta gerdhi Otrateig og Hrisateig oruggari fyrir born og meira naedhi fyrir ibuana Tha vaeru thadh Langholtsvegur Laugalaekur og Sundlaugavegur sem myndudhu thrihyrning um hverfidh  sem yrdhi tha nanast bilalaust  Adhgangur adh verslunum myndi ekki skerdhast heldur vaeri meira svigrum til adh gera huggulegt svaedhi i kringum thaer "
2,"Thessiomalbikadhi butur slitur gongustiginn sem fyrir er Gongustigurinn gaeti svo haldidh afram upp adh vesturlandsvegi og tengt hverfidh vidh hjolastiginn medhfram ulfarsfelli og einnig veridh tenging fyrir folk sem vill nyta utivistasvaedhidh vidh Ulfarsfell  Ef folk aetlar adh ganga fra hverfinu upp adh ulfarsfelli tharf thadh adh ganga a gotunni sem oft er mikil umferdh a  "
1,"thettavirkar thannig adh allir smaglaepamenn og komi nidhrur a logreglustodh a hverjum Sunnudegi their eru i appelsinumgulum gollum  Their fa hopstjora sem keyrir theim t d til Miklubrautar og fylgist medh theim og laetur tha tina rusl hlidhina gotunni  lagmarksrefsingin 1 manudhur hamark 6 manudhir fer eftir alvarleika brotsins  Thetta er gert i Bandarikjunum medh godhum arangri"
3,"Laekkahamarkshradha a Longuhlidh og Flokagotu BaedhiLangahlidh og Flokagata fra Raudhararstig og upp adh Longuhlidh  eru frekar breidhar og greidhfaerar gotur I kring um gotuna er jafnframt mikil umferdh barna  gangandi og hjolandi en umferdhahradhinn eftir gotunum er oft mjog har og skapar mikla haettu "
4,"Leidh14 fari i Hlidharnar "
2,"Beitarland Hugmyndinfelst i thvi adh uthluta til leigu beitarlandi fyrir hross vidh Grundarhverfi - medh ibua a svaedhinu i forgangi "
12,"Enginnvissi nakvaemlega hvadh klukkan slaer a midhnaetti a gamlars  Folk fadhmadhist an thess adh vita nakvaemlega hvadh klukkan var "
2,"Hreyfihamladhfolk sem tharf adh nota Ferdhathjonustu Fatladhra hefur ekki somu moguleika og adhrir a ferdhafrelsi Akvedha tharf medh dags fyrirvara hvort og hvenaer skuli bregdha ser af bae  Thetta dregur verulega ur frelsi einstaklinganna til athafna  Til adh mynda getur einstaklingur ekki stokkidh medh vinum sinum i bio - kaffihus edha tekidh thatt i odhrum felagslegum athofnum nema hafa akvedhidh thadh medh godhum fyrirvara "
2,"Malavegginn vidh Baejarbrautina"
5,"Velkominnskilti thegar keyrt er inn i uthverfin"
13,"Husatoftirvidh Breidhholtsbae eru merkar menjar Breidhhyltingar maettu gjarnan kynna ser thennan stadh  Kjoridh er fyrir nemendur og kennara adh fara a stadhinn i tengslum vidh nam  Naudhsynlegt er adh syna toftunum virdhingu  hafa hreint  sla reglulega og adh upplysingaskilti seu i godhu standi  Kjoridh vaeri adh hafa bekki og bordh til adh snaedha nesti  thadh myndi auka nytingu a svaedhinu "
3,"Bannasprengingar Egvil adh sprengingar vidh nybyggingar verdhi bannadhar i ibudhahverfum gronum sem ogronum  I stadhinn verdhi adheins leyft adh fleyga grunnana  Nu er t d  veridh adh sprengja i midhju ibudhahverfi  liklega vidh Hlemm  og leikur allt a reidhiskjalfi thegar sprengt er  Ef thadh er oframkvaemanlegt adh fleyga alls stadhar tha fer eg fram a adh sprengimagn verdhi mjog takmarkadh og miklu minna en virdhist vera leyfilegt eins og er "
6,"Thadher buidh adh gridha af og loka storum hlutum Laugardals Stondum vordh um graenu opnu svaedhin i borginni og fordhumst adh loka theim af fyrir t d  golfvelli edha annarri adhstodhu sem vaeri seldur adhgangur adh "
5,"Ekkitaka leikvellina i burtu "
8,"AEskilegter adh stjornendur seu ekki einungis valdir ur hopi kennara  Skodha vandlega uppskiptingu a rekstrarlegum forsendum og faglegum  t d  skolastjora boridh saman vidh adhstodharskolastjora  "
5,"Enneru blettir i eigu borgarinnar sem a eftir adh ganga fra til daemis vidh enda Olafsgeisla Tharna myndast oft drullusvadh i leysingum a vorin og aftur a haustin  "
2,"Fleiriruslatunnur Isar Logi 12 ara a thessa hugmynd Setja fleiri ruslatunnur i hverfidh  Thadh er t d  engin ruslatunna vidh gongustiginn a bak vidh Longuvitleysuna  Fannarfell/Gydhufell/Idhufell  "
5,"Fleiriruslatunnur og borgarstarfsmenn verdha adh taema tunnurnar jafnt og thett  Ruslatunnuri Vesturbaenum fyllast hratt og virdhast vera taemdar sjaldan Thvi er almennt rusl og pokar medh hundaskit ansi vidha! Tunnurnar maettu vera skiptar i pappirstunnur og almennt sorp  Sumar theirra maettu gjarnan vera i haedh barna "
5,"Ruslafoturvidh oll straetoskyli Setjatharf ruslafotur vidh hvert einasta straetoskyli i borginni Thaer vantar vidh morg skyli "
5,"Lysaupp gongustigana a Geirsnefinu svo haegt se adh njota thess adh ganga thar um an thess adh eiga thadh a haettu adh beinbrjota sig i myrkrinu : "
4,"Thadhgeta fair treyst a straetokerfidh ut af thvi adh their koma oft allt of seint edha snemma thetta myndi auka notkun a straeto toluvert mikidh "
